Position,NameID,Name,ID,Roster Position,Salary,GameInfo,TeamAbbrev,AvgPointsPerGame
SS,Niko Goodrum (18268869),Niko Goodrum,18268869,SS,3400,CWS@DET 07/02/2021 07:10PM ET,DET,6.38
OF,Jorge Soler (18268619),Jorge Soler,18268619,OF,3400,MIN@KC 07/02/2021 08:10PM ET,KC,5.07
1B,Ryan O'Hearn (18268623),Ryan O'Hearn,18268623,1B,3400,MIN@KC 07/02/2021 08:10PM ET,KC,5.53
3B,Jon Berti (18268626),Jon Berti,18268626,3B,3300,MIA@ATL 07/02/2021 07:20PM ET,MIA,5.34
2B,Nico Hoerner (18268871),Nico Hoerner,18268871,2B,3300,CHC@CIN 07/02/2021 07:10PM ET,CHC,7.52
2B/OF,Nick Senzel (18268872),Nick Senzel,18268872,2B/OF,3300,CHC@CIN 07/02/2021 07:10PM ET,CIN,5.28
OF,Gregory Polanco (18268625),Gregory Polanco,18268625,OF,3300,MIL@PIT 07/02/2021 07:05PM ET,PIT,5.84
C,Manny Pina (18268634),Manny Pina,18268634,C,3300,MIL@PIT 07/02/2021 07:05PM ET,MIL,3.5
C,Austin Barnes (18268624),Austin Barnes,18268624,C,3300,LAD@WAS 07/02/2021 07:05PM ET,LAD,4.71
OF,Yonathan Daza (18268635),Yonathan Daza,18268635,OF,3300,STL@COL 07/02/2021 08:10PM ET,COL,5.29
OF,Kevin Pillar (18268628),Kevin Pillar,18268628,OF,3300,NYM@NYY 07/02/2021 07:05PM ET,NYM,5.30
1B/3B,Yandy Diaz (18268632),Yandy Diaz,18268632,1B/3B,3300,TB@TOR 07/02/2021 07:07PM ET,TB,6.07
OF,Manuel Margot (18268636),Manuel Margot,18268636,OF,3300,TB@TOR 07/02/2021 07:07PM ET,TB,6.94
OF,Brian Goodwin (18268627),Brian Goodwin,18268627,OF,3300,CWS@DET 07/02/2021 07:10PM ET,CWS,8.44
OF,Robbie Grossman (18268631),Robbie Grossman,18268631,OF,3300,CWS@DET 07/02/2021 07:10PM ET,DET,7.59
OF,Jake Lamb (18268870),Jake Lamb,18268870,OF,3300,CWS@DET 07/02/2021 07:10PM ET,CWS,5.7
SS,J.P. Crawford (18268629),J.P. Crawford,18268629,SS,3300,TEX@SEA 07/02/2021 10:10PM ET,SEA,6.73
2B,Nick Solak (18268630),Nick Solak,18268630,2B,3300,TEX@SEA 07/02/2021 10:10PM ET,TEX,6.60
1B,Ty France (18268637),Ty France,18268637,1B,3300,TEX@SEA 07/02/2021 10:10PM ET,SEA,7.06
1B/OF,Garrett Cooper (18268643),Garrett Cooper,18268643,1B/OF,3200,MIA@ATL 07/02/2021 07:20PM ET,MIA,6.16
SS,Miguel Rojas (18268649),Miguel Rojas,18268649,SS,3200,MIA@ATL 07/02/2021 07:20PM ET,MIA,7.16
OF,Mallex Smith (18268876),Mallex Smith,18268876,OF,3200,CHC@CIN 07/02/2021 07:10PM ET,CIN,0
3B,David Bote (18268881),David Bote,18268881,3B,3200,CHC@CIN 07/02/2021 07:10PM ET,CHC,4.94
OF,Tyrone Taylor (18268654),Tyrone Taylor,18268654,OF,3200,MIL@PIT 07/02/2021 07:05PM ET,MIL,5.08
SS,Gavin Lux (18268656),Gavin Lux,18268656,SS,3200,LAD@WAS 07/02/2021 07:05PM ET,LAD,6.20
2B/OF,Josh Rojas (18268641),Josh Rojas,18268641,2B/OF,3200,SF@ARI 07/02/2021 09:40PM ET,ARI,6.80
1B,Christian Walker (18268651),Christian Walker,18268651,1B,3200,SF@ARI 07/02/2021 09:40PM ET,ARI,5.68
OF,Steven Duggar (18268659),Steven Duggar,18268659,OF,3200,SF@ARI 07/02/2021 09:40PM ET,SF,6.98
C,Carson Kelly (18268880),Carson Kelly,18268880,C,3200,SF@ARI 07/02/2021 09:40PM ET,ARI,6.94
C,Andrew Knizner (18268650),Andrew Knizner,18268650,C,3200,STL@COL 07/02/2021 08:10PM ET,STL,3.09
2B/SS,Edmundo Sosa (18268660),Edmundo Sosa,18268660,2B/SS,3200,STL@COL 07/02/2021 08:10PM ET,STL,4.15
OF,Miguel Andujar (18268655),Miguel Andujar,18268655,OF,3200,NYM@NYY 07/02/2021 07:05PM ET,NYY,5.45
SS,Andres Gimenez (18268874),Andres Gimenez,18268874,SS,3200,HOU@CLE 07/02/2021 07:10PM ET,CLE,4.28
2B/3B,Leury Garcia (18268646),Leury Garcia,18268646,2B/3B,3200,CWS@DET 07/02/2021 07:10PM ET,CWS,5.38
OF,Akil Baddoo (18268657),Akil Baddoo,18268657,OF,3200,CWS@DET 07/02/2021 07:10PM ET,DET,6.61
OF,Adam Eaton (18268878),Adam Eaton,18268878,OF,3200,CWS@DET 07/02/2021 07:10PM ET,CWS,6.32
OF,Adam Engel (18268879),Adam Engel,18268879,OF,3200,CWS@DET 07/02/2021 07:10PM ET,CWS,7.1
C,Ben Rortvedt (18268648),Ben Rortvedt,18268648,C,3200,MIN@KC 07/02/2021 08:10PM ET,MIN,2.27
C,Mitch Garver (18268875),Mitch Garver,18268875,C,3200,MIN@KC 07/02/2021 08:10PM ET,MIN,6.24
2B,David Fletcher (18268638),David Fletcher,18268638,2B,3200,BAL@LAA 07/02/2021 09:38PM ET,LAA,6.23
OF,Juan Lagares (18268658),Juan Lagares,18268658,OF,3200,BAL@LAA 07/02/2021 09:38PM ET,LAA,4.90
2B/OF,Tony Kemp (18268639),Tony Kemp,18268639,2B/OF,3200,BOS@OAK 07/02/2021 09:40PM ET,OAK,5.84
1B,Mitch Moreland (18268645),Mitch Moreland,18268645,1B,3200,BOS@OAK 07/02/2021 09:40PM ET,OAK,4.98
1B/2B,Michael Chavis (18268652),Michael Chavis,18268652,1B/2B,3200,BOS@OAK 07/02/2021 09:40PM ET,BOS,4.78
C,Luis Torrens (18268662),Luis Torrens,18268662,C,3200,TEX@SEA 07/02/2021 10:10PM ET,SEA,5.51
OF,Willie Calhoun (18268877),Willie Calhoun,18268877,OF,3200,TEX@SEA 07/02/2021 10:10PM ET,TEX,5.81
2B/3B,Joe Panik (18268670),Joe Panik,18268670,2B/3B,3100,MIA@ATL 07/02/2021 07:20PM ET,MIA,4.40
2B,Jason Kipnis (18268882),Jason Kipnis,18268882,2B,3100,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
OF,Marcell Ozuna (18268883),Marcell Ozuna,18268883,OF,3100,MIA@ATL 07/02/2021 07:20PM ET,ATL,6.56
OF,Aristides Aquino (18268674),Aristides Aquino,18268674,OF,3100,CHC@CIN 07/02/2021 07:10PM ET,CIN,4.95
2B/OF,Zach McKinstry (18268665),Zach McKinstry,18268665,2B/OF,3100,LAD@WAS 07/02/2021 07:05PM ET,LAD,6.34
SS,Nick Ahmed (18268676),Nick Ahmed,18268676,SS,3100,SF@ARI 07/02/2021 09:40PM ET,ARI,4.53
OF,Michael Conforto (18268669),Michael Conforto,18268669,OF,3100,NYM@NYY 07/02/2021 07:05PM ET,NYM,5.37
C,Reese McGuire (18268668),Reese McGuire,18268668,C,3100,TB@TOR 07/02/2021 07:07PM ET,TOR,4.49
OF,Trevor Larnach (18268667),Trevor Larnach,18268667,OF,3100,MIN@KC 07/02/2021 08:10PM ET,MIN,6.18
OF,Anthony Santander (18268663),Anthony Santander,18268663,OF,3100,BAL@LAA 07/02/2021 09:38PM ET,BAL,5.67
OF,Austin Hays (18268664),Austin Hays,18268664,OF,3100,BAL@LAA 07/02/2021 09:38PM ET,BAL,7.33
1B/OF,Phil Gosselin (18268672),Phil Gosselin,18268672,1B/OF,3100,BAL@LAA 07/02/2021 09:38PM ET,LAA,5.09
C,Tom Murphy (18268675),Tom Murphy,18268675,C,3100,TEX@SEA 07/02/2021 10:10PM ET,SEA,4.71
OF,Jake Fraley (18268677),Jake Fraley,18268677,OF,3100,TEX@SEA 07/02/2021 10:10PM ET,SEA,8.53
3B,Brian Anderson (18268886),Brian Anderson,18268886,3B,3000,MIA@ATL 07/02/2021 07:20PM ET,MIA,6.09
C,Jonathan Lucroy (18268889),Jonathan Lucroy,18268889,C,3000,MIA@ATL 07/02/2021 07:20PM ET,ATL,4.2
SS,Kyle Farmer (18268680),Kyle Farmer,18268680,SS,3000,CHC@CIN 07/02/2021 07:10PM ET,CIN,4.55
OF,Jackie Bradley Jr. (18268690),Jackie Bradley Jr.,18268690,OF,3000,MIL@PIT 07/02/2021 07:05PM ET,MIL,4.59
3B/SS,Pablo Reyes (18268890),Pablo Reyes,18268890,3B/SS,3000,MIL@PIT 07/02/2021 07:05PM ET,MIL,2.32
1B,Albert Pujols (18268688),Albert Pujols,18268688,1B,3000,LAD@WAS 07/02/2021 07:05PM ET,LAD,5.76
C,Stephen Vogt (18268687),Stephen Vogt,18268687,C,3000,SF@ARI 07/02/2021 09:40PM ET,ARI,4.47
C,Dom Nunez (18268694),Dom Nunez,18268694,C,3000,STL@COL 07/02/2021 08:10PM ET,COL,4.98
OF,Justin Williams (18268892),Justin Williams,18268892,OF,3000,STL@COL 07/02/2021 08:10PM ET,STL,3.26
2B,Jeff McNeil (18268685),Jeff McNeil,18268685,2B,3000,NYM@NYY 07/02/2021 07:05PM ET,NYM,4.98
2B/3B,Mike Brosseau (18268678),Mike Brosseau,18268678,2B/3B,3000,TB@TOR 07/02/2021 07:07PM ET,TB,4.40
OF,Myles Straw (18268684),Myles Straw,18268684,OF,3000,HOU@CLE 07/02/2021 07:10PM ET,HOU,6.52
3B,Abraham Toro (18268689),Abraham Toro,18268689,3B,3000,HOU@CLE 07/02/2021 07:10PM ET,HOU,6.11
OF,Jordan Luplow (18268884),Jordan Luplow,18268884,OF,3000,HOU@CLE 07/02/2021 07:10PM ET,CLE,6.11
OF,Josh Naylor (18268885),Josh Naylor,18268885,OF,3000,HOU@CLE 07/02/2021 07:10PM ET,CLE,5.61
OF,Andrew Vaughn (18268686),Andrew Vaughn,18268686,OF,3000,CWS@DET 07/02/2021 07:10PM ET,CWS,5.97
2B,Nick Madrigal (18268887),Nick Madrigal,18268887,2B,3000,CWS@DET 07/02/2021 07:10PM ET,CWS,6.89
SS,Andrelton Simmons (18268682),Andrelton Simmons,18268682,SS,3000,MIN@KC 07/02/2021 08:10PM ET,MIN,5.16
OF,Hunter Dozier (18268683),Hunter Dozier,18268683,OF,3000,MIN@KC 07/02/2021 08:10PM ET,KC,5.11
3B,Emmanuel Rivera (18268888),Emmanuel Rivera,18268888,3B,3000,MIN@KC 07/02/2021 08:10PM ET,KC,3
OF,Taylor Ward (18268681),Taylor Ward,18268681,OF,3000,BAL@LAA 07/02/2021 09:38PM ET,LAA,7
C,Aramis Garcia (18268691),Aramis Garcia,18268691,C,3000,BOS@OAK 07/02/2021 09:40PM ET,OAK,3.54
1B/OF,Danny Santana (18268692),Danny Santana,18268692,1B/OF,3000,BOS@OAK 07/02/2021 09:40PM ET,BOS,5.19
OF,AJ Pollock (18268706),AJ Pollock,18268706,OF,2900,LAD@WAS 07/02/2021 07:05PM ET,LAD,5.96
2B,Josh VanMeter (18268707),Josh VanMeter,18268707,2B,2900,SF@ARI 07/02/2021 09:40PM ET,ARI,3.08
OF,Mike Tauchman (18268708),Mike Tauchman,18268708,OF,2900,SF@ARI 07/02/2021 09:40PM ET,SF,3.98
OF/SS,Jose Rondon (18268699),Jose Rondon,18268699,SS/OF,2900,STL@COL 07/02/2021 08:10PM ET,STL,2.29
OF,Austin Dean (18268896),Austin Dean,18268896,OF,2900,STL@COL 07/02/2021 08:10PM ET,STL,3.39
C,Tomas Nido (18268893),Tomas Nido,18268893,C,2900,NYM@NYY 07/02/2021 07:05PM ET,NYM,4.84
OF,Aaron Hicks (18268895),Aaron Hicks,18268895,OF,2900,NYM@NYY 07/02/2021 07:05PM ET,NYY,5.72
3B,Santiago Espinal (18268705),Santiago Espinal,18268705,3B,2900,TB@TOR 07/02/2021 07:07PM ET,TOR,3.70
C,Jake Rogers (18268695),Jake Rogers,18268695,C,2900,CWS@DET 07/02/2021 07:10PM ET,DET,5.89
C,Zack Collins (18268701),Zack Collins,18268701,C,2900,CWS@DET 07/02/2021 07:10PM ET,CWS,5.08
OF,Billy Hamilton (18268702),Billy Hamilton,18268702,OF,2900,CWS@DET 07/02/2021 07:10PM ET,CWS,4.26
2B,Danny Mendick (18268704),Danny Mendick,18268704,2B,2900,CWS@DET 07/02/2021 07:10PM ET,CWS,3.78
1B,Miguel Cabrera (18268710),Miguel Cabrera,18268710,1B,2900,CWS@DET 07/02/2021 07:10PM ET,DET,6.28
2B/OF,Nick Gordon (18268697),Nick Gordon,18268697,2B/OF,2900,MIN@KC 07/02/2021 08:10PM ET,MIN,5.21
OF,Chad Pinder (18268696),Chad Pinder,18268696,OF,2900,BOS@OAK 07/02/2021 09:40PM ET,OAK,4.73
1B,Bobby Dalbec (18268709),Bobby Dalbec,18268709,1B,2900,BOS@OAK 07/02/2021 09:40PM ET,BOS,6.11
C,Connor Wong (18268711),Connor Wong,18268711,C,2900,BOS@OAK 07/02/2021 09:40PM ET,BOS,2.67
2B,Christian Arroyo (18268894),Christian Arroyo,18268894,2B,2900,BOS@OAK 07/02/2021 09:40PM ET,BOS,5.95
3B,Brock Holt (18268703),Brock Holt,18268703,3B,2900,TEX@SEA 07/02/2021 10:10PM ET,TEX,4.76
C,Jorge Alfaro (18268712),Jorge Alfaro,18268712,C,2800,MIA@ATL 07/02/2021 07:20PM ET,MIA,4.72
OF,Guillermo Heredia (18268716),Guillermo Heredia,18268716,OF,2800,MIA@ATL 07/02/2021 07:20PM ET,ATL,6.54
3B/SS,Orlando Arcia (18268901),Orlando Arcia,18268901,3B/SS,2800,MIA@ATL 07/02/2021 07:20PM ET,ATL,1.25
OF,Jason Heyward (18268717),Jason Heyward,18268717,OF,2800,CHC@CIN 07/02/2021 07:10PM ET,CHC,5.02
SS,Kevin Newman (18268714),Kevin Newman,18268714,SS,2800,MIL@PIT 07/02/2021 07:05PM ET,PIT,4.16
1B,Ryan Zimmerman (18268721),Ryan Zimmerman,18268721,1B,2800,LAD@WAS 07/02/2021 07:05PM ET,WAS,5.18
2B/SS,Luis Garcia (18268899),Luis Garcia,18268899,2B/SS,2800,LAD@WAS 07/02/2021 07:05PM ET,WAS,2.46
OF,Billy McKinney (18268715),Billy McKinney,18268715,OF,2800,NYM@NYY 07/02/2021 07:05PM ET,NYM,4.53
C,Jason Castro (18268722),Jason Castro,18268722,C,2800,HOU@CLE 07/02/2021 07:10PM ET,HOU,5
3B/SS,Harold Castro (18268718),Harold Castro,18268718,3B/SS,2800,CWS@DET 07/02/2021 07:10PM ET,DET,4.16
C,Pedro Severino (18268720),Pedro Severino,18268720,C,2800,BAL@LAA 07/02/2021 09:38PM ET,BAL,5.04
SS,Elvis Andrus (18268713),Elvis Andrus,18268713,SS,2800,BOS@OAK 07/02/2021 09:40PM ET,OAK,4.61
C,Jose Trevino (18268897),Jose Trevino,18268897,C,2800,TEX@SEA 07/02/2021 10:10PM ET,TEX,3.94
OF,Kyle Lewis (18268898),Kyle Lewis,18268898,OF,2800,TEX@SEA 07/02/2021 10:10PM ET,SEA,6.53
2B,Sergio Alcantara (18268735),Sergio Alcantara,18268735,2B,2700,CHC@CIN 07/02/2021 07:10PM ET,CHC,4
3B/OF,Matt Duffy (18268906),Matt Duffy,18268906,3B/OF,2700,CHC@CIN 07/02/2021 07:10PM ET,CHC,5.03
2B,Josh Harrison (18268723),Josh Harrison,18268723,2B,2700,LAD@WAS 07/02/2021 07:05PM ET,WAS,6.21
1B/OF,Matt Beaty (18268736),Matt Beaty,18268736,1B/OF,2700,LAD@WAS 07/02/2021 07:05PM ET,LAD,3.92
OF,Pavin Smith (18268733),Pavin Smith,18268733,OF,2700,SF@ARI 07/02/2021 09:40PM ET,ARI,6.32
3B,Asdrubal Cabrera (18268734),Asdrubal Cabrera,18268734,3B,2700,SF@ARI 07/02/2021 09:40PM ET,ARI,5.91
OF,Lars Nootbaar (18268904),Lars Nootbaar,18268904,OF,2700,STL@COL 07/02/2021 08:10PM ET,STL,3.44
2B/3B,Luis Guillorme (18268728),Luis Guillorme,18268728,2B/3B,2700,NYM@NYY 07/02/2021 07:05PM ET,NYM,2.94
C,Patrick Mazeika (18268741),Patrick Mazeika,18268741,C,2700,NYM@NYY 07/02/2021 07:05PM ET,NYM,2.44
C,Francisco Mejia (18268727),Francisco Mejia,18268727,C,2700,TB@TOR 07/02/2021 07:07PM ET,TB,4.71
OF,Harold Ramirez (18268724),Harold Ramirez,18268724,OF,2700,HOU@CLE 07/02/2021 07:10PM ET,CLE,6.56
1B/3B,Yu Chang (18268725),Yu Chang,18268725,1B/3B,2700,HOU@CLE 07/02/2021 07:10PM ET,CLE,3.06
2B/SS,Hanser Alberto (18268731),Hanser Alberto,18268731,2B/SS,2700,MIN@KC 07/02/2021 08:10PM ET,KC,3.23
OF,Kyle Garlick (18268903),Kyle Garlick,18268903,OF,2700,MIN@KC 07/02/2021 08:10PM ET,MIN,5.36
OF,Ryan McBroom (18268905),Ryan McBroom,18268905,OF,2700,MIN@KC 07/02/2021 08:10PM ET,KC,1.4
3B,Kelvin Gutierrez (18268908),Kelvin Gutierrez,18268908,3B,2700,MIN@KC 07/02/2021 08:10PM ET,KC,4.21
2B/SS,Ramon Urias (18268738),Ramon Urias,18268738,2B/SS,2700,BAL@LAA 07/02/2021 09:38PM ET,BAL,4.75
OF,DJ Stewart (18268740),DJ Stewart,18268740,OF,2700,BAL@LAA 07/02/2021 09:38PM ET,BAL,5.17
SS,Freddy Galvis (18268909),Freddy Galvis,18268909,SS,2700,BAL@LAA 07/02/2021 09:38PM ET,BAL,6.32
2B,Dylan Moore (18268730),Dylan Moore,18268730,2B,2700,TEX@SEA 07/02/2021 10:10PM ET,SEA,6.84
C,Alex Jackson (18268917),Alex Jackson,18268917,C,2600,MIA@ATL 07/02/2021 07:20PM ET,ATL,1.7
2B/3B,Eric Sogard (18268751),Eric Sogard,18268751,2B/3B,2600,CHC@CIN 07/02/2021 07:10PM ET,CHC,3.19
OF,Nick Martini (18268916),Nick Martini,18268916,OF,2600,CHC@CIN 07/02/2021 07:10PM ET,CHC,1.08
OF,Brandon Nimmo (18268911),Brandon Nimmo,18268911,OF,2600,NYM@NYY 07/02/2021 07:05PM ET,NYM,6.95
3B/OF,Brandon Drury (18268912),Brandon Drury,18268912,3B/OF,2600,NYM@NYY 07/02/2021 07:05PM ET,NYM,2.42
1B,Rowdy Tellez (18268910),Rowdy Tellez,18268910,1B,2600,TB@TOR 07/02/2021 07:07PM ET,TOR,3.84
OF,Chas McCormick (18268747),Chas McCormick,18268747,OF,2600,HOU@CLE 07/02/2021 07:10PM ET,HOU,5.82
C,Sebastian Rivero (18268745),Sebastian Rivero,18268745,C,2600,MIN@KC 07/02/2021 08:10PM ET,KC,2.83
SS,Nicky Lopez (18268746),Nicky Lopez,18268746,SS,2600,MIN@KC 07/02/2021 08:10PM ET,KC,5.08
C,Austin Wynns (18268742),Austin Wynns,18268742,C,2600,BAL@LAA 07/02/2021 09:38PM ET,BAL,5.58
2B/OF,Luis Rengifo (18268743),Luis Rengifo,18268743,2B/OF,2600,BAL@LAA 07/02/2021 09:38PM ET,LAA,4.69
OF,Scott Schebler (18268748),Scott Schebler,18268748,OF,2600,BAL@LAA 07/02/2021 09:38PM ET,LAA,1.93
2B/3B,Kean Wong (18268914),Kean Wong,18268914,2B/3B,2600,BAL@LAA 07/02/2021 09:38PM ET,LAA,2.56
2B/OF,Shed Long Jr. (18268749),Shed Long Jr.,18268749,2B/OF,2600,TEX@SEA 07/02/2021 10:10PM ET,SEA,7.12
OF,Ehire Adrianza (18268754),Ehire Adrianza,18268754,OF,2500,MIA@ATL 07/02/2021 07:20PM ET,ATL,4.1
OF,Ender Inciarte (18268755),Ender Inciarte,18268755,OF,2500,MIA@ATL 07/02/2021 07:20PM ET,ATL,2.63
3B/SS,Johan Camargo (18268918),Johan Camargo,18268918,3B/SS,2500,MIA@ATL 07/02/2021 07:20PM ET,ATL,0.43
2B/3B,Yolmer Sanchez (18268920),Yolmer Sanchez,18268920,2B/3B,2500,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
SS,Ryan Goins (18268922),Ryan Goins,18268922,SS,2500,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
OF,Phillip Ervin (18268924),Phillip Ervin,18268924,OF,2500,MIA@ATL 07/02/2021 07:20PM ET,ATL,0
1B/OF,Phillip Evans (18268758),Phillip Evans,18268758,1B/OF,2500,MIL@PIT 07/02/2021 07:05PM ET,PIT,4.92
3B/SS,Daniel Robertson (18268763),Daniel Robertson,18268763,3B/SS,2500,MIL@PIT 07/02/2021 07:05PM ET,MIL,2.25
3B,Starlin Castro (18268767),Starlin Castro,18268767,3B,2500,LAD@WAS 07/02/2021 07:05PM ET,WAS,5.40
C,Curt Casali (18268765),Curt Casali,18268765,C,2500,SF@ARI 07/02/2021 09:40PM ET,SF,4.08
3B,Jason Vosler (18268939),Jason Vosler,18268939,3B,2500,SF@ARI 07/02/2021 09:40PM ET,SF,4.33
OF,Lane Thomas (18268927),Lane Thomas,18268927,OF,2500,STL@COL 07/02/2021 08:10PM ET,STL,1.66
3B,J.D. Davis (18268923),J.D. Davis,18268923,3B,2500,NYM@NYY 07/02/2021 07:05PM ET,NYM,7.57
C,Rene Rivera (18268760),Rene Rivera,18268760,C,2500,HOU@CLE 07/02/2021 07:10PM ET,CLE,4.71
2B/3B,Robel Garcia (18268761),Robel Garcia,18268761,2B/3B,2500,HOU@CLE 07/02/2021 07:10PM ET,HOU,2.83
OF,Gavin Sheets (18268757),Gavin Sheets,18268757,OF,2500,CWS@DET 07/02/2021 07:10PM ET,CWS,13.33
2B,Willi Castro (18268768),Willi Castro,18268768,2B,2500,CWS@DET 07/02/2021 07:10PM ET,DET,6.04
3B,Matt Reynolds (18268928),Matt Reynolds,18268928,3B,2500,CWS@DET 07/02/2021 07:10PM ET,CWS,0
OF,Luis Gonzalez (18268929),Luis Gonzalez,18268929,OF,2500,CWS@DET 07/02/2021 07:10PM ET,CWS,2.75
3B/SS,Isaac Paredes (18268936),Isaac Paredes,18268936,3B/SS,2500,CWS@DET 07/02/2021 07:10PM ET,DET,4.82
3B/C,Willians Astudillo (18268925),Willians Astudillo,18268925,C/3B,2500,MIN@KC 07/02/2021 08:10PM ET,MIN,4.42
C,Kurt Suzuki (18268753),Kurt Suzuki,18268753,C,2500,BAL@LAA 07/02/2021 09:38PM ET,LAA,3.92
2B,Pat Valaika (18268756),Pat Valaika,18268756,2B,2500,BAL@LAA 07/02/2021 09:38PM ET,BAL,3.16
OF,Dexter Fowler (18268930),Dexter Fowler,18268930,OF,2500,BAL@LAA 07/02/2021 09:38PM ET,LAA,4.29
2B/3B,Franklin Barreto (18268931),Franklin Barreto,18268931,2B/3B,2500,BAL@LAA 07/02/2021 09:38PM ET,LAA,0
2B/OF,Jose Rojas (18268933),Jose Rojas,18268933,2B/OF,2500,BAL@LAA 07/02/2021 09:38PM ET,LAA,4.51
2B,Jahmai Jones (18268935),Jahmai Jones,18268935,2B,2500,BAL@LAA 07/02/2021 09:38PM ET,BAL,0
C,Anthony Bemboom (18268938),Anthony Bemboom,18268938,C,2500,BAL@LAA 07/02/2021 09:38PM ET,LAA,3.5
OF,Jon Jay (18268940),Jon Jay,18268940,OF,2500,BAL@LAA 07/02/2021 09:38PM ET,LAA,4.2
3B,Charlie Culberson (18268766),Charlie Culberson,18268766,3B,2500,TEX@SEA 07/02/2021 10:10PM ET,TEX,4.67
C,P.J. Higgins (18268952),P.J. Higgins,18268952,C,2400,CHC@CIN 07/02/2021 07:10PM ET,CHC,1
C,Michael Perez (18268770),Michael Perez,18268770,C,2400,MIL@PIT 07/02/2021 07:05PM ET,PIT,4.33
2B/OF,Hernan Perez (18268950),Hernan Perez,18268950,2B/OF,2400,MIL@PIT 07/02/2021 07:05PM ET,MIL,0.9
C,Alex Avila (18268769),Alex Avila,18268769,C,2400,LAD@WAS 07/02/2021 07:05PM ET,WAS,4.42
OF,Luke Raley (18268944),Luke Raley,18268944,OF,2400,LAD@WAS 07/02/2021 07:05PM ET,LAD,2.15
OF,David Peralta (18268772),David Peralta,18268772,OF,2400,SF@ARI 07/02/2021 09:40PM ET,ARI,6.29
C,Daulton Varsho (18268778),Daulton Varsho,18268778,C,2400,SF@ARI 07/02/2021 09:40PM ET,ARI,2.92
C,Joey Bart (18268953),Joey Bart,18268953,C,2400,SF@ARI 07/02/2021 09:40PM ET,SF,0
C,Ali Sanchez (18268943),Ali Sanchez,18268943,C,2400,STL@COL 07/02/2021 08:10PM ET,STL,5
1B/OF,John Nogowski (18268945),John Nogowski,18268945,1B/OF,2400,STL@COL 07/02/2021 08:10PM ET,STL,0.58
C,Tyler Heineman (18268947),Tyler Heineman,18268947,C,2400,STL@COL 07/02/2021 08:10PM ET,STL,0
OF,Albert Almora Jr. (18268773),Albert Almora Jr.,18268773,OF,2400,NYM@NYY 07/02/2021 07:05PM ET,NYM,0.55
OF,Tim Locastro (18268777),Tim Locastro,18268777,OF,2400,NYM@NYY 07/02/2021 07:05PM ET,NYY,2.93
OF,Mason Williams (18268948),Mason Williams,18268948,OF,2400,NYM@NYY 07/02/2021 07:05PM ET,NYM,2.71
C,Riley Adams (18268781),Riley Adams,18268781,C,2400,TB@TOR 07/02/2021 07:07PM ET,TOR,1.75
OF,Gilberto Celestino (18268771),Gilberto Celestino,18268771,OF,2400,MIN@KC 07/02/2021 08:10PM ET,MIN,3.57
OF,Rob Refsnyder (18268941),Rob Refsnyder,18268941,OF,2400,MIN@KC 07/02/2021 08:10PM ET,MIN,7
OF,Jake Cave (18268942),Jake Cave,18268942,OF,2400,MIN@KC 07/02/2021 08:10PM ET,MIN,3.23
2B,Domingo Leyba (18268780),Domingo Leyba,18268780,2B,2400,BAL@LAA 07/02/2021 09:38PM ET,BAL,1
1B/OF,Jake Bauers (18268774),Jake Bauers,18268774,1B/OF,2400,TEX@SEA 07/02/2021 10:10PM ET,SEA,4.03
OF,Eli White (18268776),Eli White,18268776,OF,2400,TEX@SEA 07/02/2021 10:10PM ET,TEX,4.85
OF,Taylor Trammell (18268779),Taylor Trammell,18268779,OF,2400,TEX@SEA 07/02/2021 10:10PM ET,SEA,5.85
OF,Sam Haggerty (18268949),Sam Haggerty,18268949,OF,2400,TEX@SEA 07/02/2021 10:10PM ET,SEA,4.2
OF,Jarred Kelenic (18268954),Jarred Kelenic,18268954,OF,2400,TEX@SEA 07/02/2021 10:10PM ET,SEA,4.39
OF,Jesus Sanchez (18268784),Jesus Sanchez,18268784,OF,2300,MIA@ATL 07/02/2021 07:20PM ET,MIA,6.15
OF,Magneuris Sierra (18268785),Magneuris Sierra,18268785,OF,2300,MIA@ATL 07/02/2021 07:20PM ET,MIA,2.36
OF,Lewis Brinson (18268957),Lewis Brinson,18268957,OF,2300,MIA@ATL 07/02/2021 07:20PM ET,MIA,2.96
SS,Luis Marte (18268958),Luis Marte,18268958,SS,2300,MIA@ATL 07/02/2021 07:20PM ET,MIA,2.25
OF,Monte Harrison (18268959),Monte Harrison,18268959,OF,2300,MIA@ATL 07/02/2021 07:20PM ET,MIA,1
C,Jose Lobaton (18268966),Jose Lobaton,18268966,C,2300,CHC@CIN 07/02/2021 07:10PM ET,CHC,1
2B/SS,Dee Strange-Gordon (18268969),Dee Strange-Gordon,18268969,2B/SS,2300,CHC@CIN 07/02/2021 07:10PM ET,CHC,0
OF,Mark Mathias (18268962),Mark Mathias,18268962,OF,2300,MIL@PIT 07/02/2021 07:05PM ET,MIL,0
C,Luke Maile (18268965),Luke Maile,18268965,C,2300,MIL@PIT 07/02/2021 07:05PM ET,MIL,3
OF,Derek Fisher (18268968),Derek Fisher,18268968,OF,2300,MIL@PIT 07/02/2021 07:05PM ET,MIL,3.75
